;v195_moderate;v184_data entry review;v175;v174;v186_fraud score 101 to 300;v193_yes;v29;v172.1_p;v201_moderate risk;v173;v120;v186_fraud score 1 to 100;v5;v184_lower fraud risk;v172.1_n;v204_business;v178_certified;v14;v183;v204_mobile;v180;v181;v192;v204_nan;v203_nan;v172.1_u;v204_residential;v195_low;v176;v204_wifi;v178_validdomain;v185;v201_moderate by proxy reputation and country code;v001;v172.1_y;v177;v204_cellular;v178_verified;v184_moderate fraud risk;v123;v204_wired;v182;v4;v204_dialup;v002;predictions
182;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.1066960585744847;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.539220712794512;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.007596246649945937;-0.03167031776097681;1.6780690525527304;0
183;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.7702050618619414;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.539220712794512;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;-0.9922791392124236;0
184;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6939244268878069;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.05899871839542431;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.752900260905365;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.06761926882312026;-0.03167031776097681;1.354390483853924;0
185;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.752900260905365;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.668600570513617;0
186;0.8629920305282341;-0.06343614796955509;0.2046403336443975;-2.9528008937480266;-0.270403919294622;0.9153891985918943;1.6793492763019975;-0.0840450602316644;-0.0549097020287346;2.9065955098406158;-0.3739507609996938;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.08480570356442149;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;-1.2386134126465786;-0.11488241616168769;0.06784360148870897;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;0.06443137995786324;-0.03167031776097681;2.4063458321250453;0
187;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;2.7511503035490055;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.5210201250379426;-0.19344776406574835;3.110543018800915;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;3.7530716189415925;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.033301487424898114;-0.20166150310667882;0.6010119090698377;3.428666551583885;-0.03167031776097681;-0.1830827174654072;0
188;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.3449220018148105;0
189;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.17196854834384884;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.17566070873483403;-0.03167031776097681;-1.154118423561827;0
190;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.7879529886310125;0
191;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.5975747683140192;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.42584164398951213;0
192;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.42058940310952514;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.5975747683140192;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;0.3525418863891;-0.03167031776097681;-0.5067612861642138;0
193;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5123983441237221;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;-1.0731987813871253;0
194;0.8629920305282341;-0.06343614796955509;0.19304337634604676;-0.12051788829717985;-0.270403919294622;0.9153891985918943;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.2857204711584596;0.1402548270308822;-0.3955136590070967;0.3045523632791461;-0.19485562689259558;5.78046651261369;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.23680620490501691;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.043463876018540105;-0.11488241616168769;0.03493697752864825;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.30070066852599076;-0.03167031776097681;-0.2640023596401088;1
195;0.8629920305282341;-0.06343614796955509;0.1072610145082345;-0.12051788829717985;-0.270403919294622;0.9153891985918943;-0.6939244268878069;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.07562713232048167;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;12.858201014657272;-0.04481107149482209;-0.5872521167950112;0.1402548270308822;-0.3955136590070967;0.20348723773795177;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;-0.4675031749188647;-0.1055693302304652;-0.152229701800216;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.2571434241293932;-0.11488241616168769;-0.2084729511211257;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.5598080506431496;-0.03167031776097681;0.14059585123339935;0
196;0.8629920305282341;-0.06343614796955509;-0.023231183823454557;-0.12215884021227305;-0.270403919294622;0.9153891985918943;-0.08146669703237353;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.6764370169354166;0.1402548270308822;-0.3955136590070967;0.06199606198027973;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.023015599834547946;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.2571434241293932;-0.11488241616168769;-0.5787483318027944;-0.2850557338444825;0.9190930191329134;1.049310550589742;0.4364495295369152;-0.20166150310667882;0.6010119090698377;0.5385292228948978;-0.03167031776097681;0.221515493408101;0
197;0.8629920305282341;-0.06343614796955509;0.20487225863697922;1.5023835557299856;-0.270403919294622;0.9153891985918943;0.3013193841272723;-0.0840450602316644;-0.0549097020287346;-1.5422402328456357;1.266829196735973;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.47082297224024633;-0.11488241616168769;0.06850169535191068;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.033301487424898114;-0.20166150310667882;-1.860756550818109;-0.2449272763226772;-0.03167031776097681;-0.911359497037722;0
198;0.8629920305282341;-0.06343614796955509;-0.7248224952576914;1.504024507645079;3.6981712491764482;0.9153891985918943;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;-1.5422402328456357;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;2.9319198225998346;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5123983441237221;-1.7015125068746537;-0.3955136590070967;-2.596016739753131;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;0.6794392453969929;-0.40896388836705877;-0.19344776406574832;-1.9417566616808037;0.8489344233640274;1.752900260905365;-0.11488241616168769;-1.946490734477004;-0.2850557338444825;0.9190930191329134;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;-1.122226012851725;-0.4877804240353405;-0.03167031776097681;-0.3449220018148105;0
199;0.8629920305282341;-0.06343614796955509;0.20856759866665112;-2.9610056533234927;-0.270403919294622;0.9153891985918943;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;2.9188873750349966;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.3710542737531557;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;-1.6659725088682849;-0.11488241616168769;0.07898740661972382;3.5080858978460983;0.9190930191329134;1.049310550589742;-0.033301487424898114;-0.20166150310667882;0.6010119090698377;0.3525418863891;-0.03167031776097681;-0.5067612861642138;0
