;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
662;12217;12;35;8061.0;0;;;;;;;;;;;;;;;;;;;;;4000;800;11527,3;;;2610;32.0;;;8.0;1.0;15.0;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;3.0;;2.0;11.0;;;3.0;1.0;;1.0;2.0;;;1.0;1.0;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 10:35:22;0.0;2017-08-11 10:35:22;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
663;12234;12;52;8075.0;0;;2500;2.0;;;;1.0;;;1.0;;2508,2;;;;;;;;;;4000;;;1500;1600;5.0;;;;3.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 11:14:47;0.0;2017-08-11 11:14:47;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
664;12241;13;28;8074.0;0;;5230;2.0;;;;1.0;;;1.0;;5306,5;2.0;;;;;2.0;;;6850;5500;1200;;730;5889,28;10.0;;;3.0;2.0;1.0;;1.0;3.0;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;1.0;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;1995-08-13 07:00:00;8034.0;2016-09-21 07:00:00;323.0;2016-12-08 20:34:38;Verified;224 Low;224.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
665;12242;13;47;8070.0;0;;1000;1.0;;;;;;;1.0;;1000;;;;;;;;;;;;;1000;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;15.0;1.0;11.0;;;;;;;;;;;;;;;;;;;1.0;1.0;3.0;;;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
666;12247;13;25;8084.0;0;;;;;;;;;;;;;;;;;;;;;;;56450;;;;34.0;;;;;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6441.0;2017-08-11 11:35:35;0.0;2017-08-11 11:35:34;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
667;12254;13;46;8086.0;0;;8000;1.0;;;;1.0;;;;;9097,99;;;;;;;;;58300;70000;112150;;7500;49000;74.0;;;15.0;13.0;36.0;;1.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;4.0;;4.0;1.0;;;1.0;1.0;;1.0;1.0;;;;12.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017-08-11 11:41:44;0.0;2017-08-11 11:41:44;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
668;12256;13;29;8091.0;0;;5000;2.0;;;;1.0;;;1.0;;5024,7;;;;;;;;;;3000;1200;;2000;;3.0;;;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001-01-01 19:00:00;6065.0;2017-08-11 12:00:09;0.0;2017-08-11 12:00:09;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Low;4.0;510.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;dialup;;U
669;12261;13;42;8087.0;0;;6000;3.0;;;;2.0;;;1.0;;6000;;;;;;;;;6500;6100;5750;;2000;9600;16.0;;;2.0;3.0;5.0;;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
670;12262;13;29;8169.0;0;;1900;1.0;;;;;;;1.0;;1915,5;;;;;;;;;6309,7;4900;7250;;1900;13750;15.0;;;5.0;1.0;4.0;;1.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;2.0;1.0;3.0;;;1.0;2.0;1.0;1.0;1.0;;;6.0;2.0;1.0;1.0;10.0;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;4.0;;;1.0;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 15:11:02;0.0;2017-08-11 15:11:01;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
671;12268;14;25;8093.0;0;;1200;2.0;;;;1.0;;;1.0;;497,01;2.0;;1.0;;1.0;;;;6609,7;4500;3200;;5743,5;3115;20.0;;;6.0;5.0;3.0;;2.0;4.0;2.0;;1.0;;;;;1.0;;;;;;;;;;;;;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;13.0;4.0;;5.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
672;12269;14;29;8095.0;0;;2000;1.0;;;;;;1.0;;;2000;;;;;;;;;;750;;2000;;2000;3.0;;;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;3.0;;;1.0;1.0;;;;;;;;;;;;;;;;;2.0;;;1.0;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
673;12275;14;21;8099.0;0;;;;;;;;;;;;;;;;;;;;;;600;;;;650;3.0;;;;1.0;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
674;12278;14;27;8104.0;0;;5428,78;3.0;;;2.0;1.0;;;;;6443,68;1.0;;1.0;;;;;;6410,98;2056,44;5264,39;;126,03;757,53;17.0;;;4.0;5.0;4.0;;1.0;3.0;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;1.0;;;1.0;;;;1.0;2.0;;8.0;14.0;;4.0;9.0;1.0;;8.0;11.0;;1.0;9.0;1.0;;1.0;1.0;;1.0;1.0;;;;7.0;;1.0;4.0;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
675;12283;14;28;8175.0;0;;2500;1.0;;;;;;;1.0;;2726;;;;;;;;;;4800;;;2500;;5.0;;;;4.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;3.0;;;1.0;;;;1.0;;;;7.0;;2.0;4.0;;;;;;;;;;;;;;;;;;3.0;;1.0;3.0;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6517.0;2017-08-11 15:22:55;0.0;2017-08-11 15:22:54;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
676;12289;14;26;8162.0;0;;;;;;;;;;;;;;;;;;;;;1000;;6950;;;;8.0;;;1.0;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 15:02:27;0.0;2017-08-11 15:02:27;EmailInexistent;709 Review;709.0;3.0;2.0;11.0;Data Entry Review;4.0;Fraud Score 601 to 799;;;;;1.0;1.0;No;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
677;12296;15;30;8577.0;0;;11658,83;4.0;;2.0;;;;2.0;;;11922,83;;;;;;;;4000;500;7158,83;;7658,83;;11760,14;11.0;;2.0;1.0;2.0;;2.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;13.0;2.0;7.0;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 04:00:00;8037.0;2017-01-18 09:14:13;207.0;2017-01-18 09:14:13;Verified;244 Low;244.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;2.0;2.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
678;12311;15;30;8582.0;0;;1900;2.0;;;1.0;1.0;;;;;1515,36;;;;;;;;;3700;1900;;;;1000;6.0;;;3.0;2.0;;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;;;1.0;;;4.0;1.0;;;1.0;;;1.0;1.0;;;1.0;;;1.0;1.0;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;1998-04-28 20:00:00;7047.0;2017-08-14 10:02:07;0.0;2017-08-14 10:02:07;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
679;12321;15;23;8143.0;0;;2400;2.0;;;;1.0;;;;1.0;1548,43;;;;;;;;;;2200;;;;2000;4.0;;;;2.0;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2017-08-11 14:18:25;0.0;2017-08-11 14:18:25;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
680;12322;15;67;8136.0;0;2.0;500;1.0;;;;1.0;;;;;510;;;;;;;;;;500;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;7.0;1.0;1.0;;;1.0;1.0;2.0;1.0;1.0;;1.0;;;4.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;12329;16;40;8152.0;1;;3973,79;2.0;;;;;;;2.0;;4310,15;;;;;;;;;;1500;5300;;5473,79;1300;8.0;;;;1.0;3.0;;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;;3.0;;;2.0;1.0;;;2.0;;;;1.0;3.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017-08-11 14:49:41;0.0;2017-08-11 14:49:40;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
682;12330;16;66;8145.0;0;;7900;3.0;;;;1.0;1.0;;1.0;;7927,9;1.0;1.0;;;;;;;12381,23;2500;4400;;3400;4100;10.0;;;2.0;1.0;4.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;1.0;1.0;;;;;;3.0;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6517.0;2017-08-11 14:28:25;0.0;2017-08-11 14:28:24;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
683;12339;16;41;8157.0;0;;800;1.0;;;1.0;;;;;;800;;;;;;;;;800;;3100;;;;5.0;;;1.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 14:57:44;0.0;2017-08-11 14:57:44;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;N
684;12341;16;37;8156.0;1;;2500;1.0;;;;;;;1.0;;2500;;;;;;;;;;;;;2500;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;11.0;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
685;12344;17;25;8172.0;1;;1200;2.0;;;;;;;2.0;;1210;;;;;;;;;;;;;1200;;2.0;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;3.0;;;;1.0;;;1.0;1.0;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
686;12355;17;52;8583.0;1;;750;1.0;;;;;1.0;;;;390;;;;;;;;;;;4950;;;;4.0;;;;;4.0;;;;2.0;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;1999-10-07 20:00:00;6520.0;2017-08-14 10:02:11;0.0;2017-08-14 10:02:10;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
687;12356;17;21;8586.0;0;;1200;1.0;;;;;;;1.0;;1209,9;;;;;;;;;;500;;;1200;;2.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;5.0;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 04:00:00;8037.0;2017-08-14 10:02:17;0.0;2017-08-14 10:02:17;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
688;12359;17;35;8559.0;0;;7700;3.0;;1.0;;2.0;;;;;8314,19;;;;;;;;200;;7500;;;;;3.0;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7047.0;2017-08-14 09:38:56;0.0;2017-08-14 09:38:56;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
689;12366;18;22;8196.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6441.0;2017-08-04 11:43:48;6.0;2017-08-04 11:43:48;Verified;498 Moderate;498.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
690;12367;18;26;8188.0;0;;4500;2.0;;;;1.0;;;1.0;;4528,8;;;;;;;;;10500;1000;9750;;3500;3500;11.0;;;3.0;1.0;5.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;1.0;;;;;;;6.0;;2.0;4.0;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
691;12374;19;30;8195.0;0;;2500;1.0;;;;;;;1.0;;2500;;;;;;;;;;;;;2500;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6517.0;2017-08-11 17:23:58;0.0;2017-08-11 17:23:57;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
692;12382;19;24;8589.0;0;;;;;;;;;;;;;;;;;;;;;6300;;4450;;;1600;12.0;;;4.0;;7.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;5.0;;;5.0;;;1.0;1.0;;;1.0;;;1.0;;1.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-05-25 08:00:00;6655.0;2017-08-14 10:02:31;0.0;2017-08-14 10:02:31;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
693;12391;20;37;8609.0;0;;;;;;;;;;;;;;;;;;;;;2500;;;;;2000;2.0;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;1.0;;;1.0;;;;1.0;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7047.0;2017-08-14 10:23:13;0.0;2017-08-14 10:23:12;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
694;12399;22;31;8223.0;0;;2000;1.0;;;;;1.0;;;;2000;1.0;;;;;1.0;;;9970;;13800;;;8400;24.0;;;7.0;;11.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;;;;5.0;;;;;;;;;;;;;;;;;5.0;;;;2.0;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;1999-05-25 08:00:00;6653.0;2011-10-08 14:39:25;2134.0;2013-02-28 21:11:05;Verified;090 Very Low;90.0;2.0;14.0;3.0;Lower Fraud Risk;1.0;Fraud Score 1 to 100;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;Y
695;12406;4;21;8218.0;1;;1425;3.0;;;;1.0;;;2.0;;1428,28;;;;;;;;;;800;;;625;;3.0;;;;1.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;4.0;;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6442.0;2017-07-12 12:43:02;30.0;2017-07-12 12:43:01;Verified;491 Moderate;491.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
696;12408;5;42;8215.0;0;;;;;;;;;;;;;;;;;;;;;2600;300;2900;;;3000;6.0;;;1.0;1.0;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;3.0;;;;1.0;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2004-06-09 18:35:03;4811.0;2017-08-12 05:34:40;0.0;2017-08-12 05:34:38;Verified;275 Low;275.0;2.0;12.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Low;4.0;510.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
