,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
358,7317,11,29,5043,0,6000,1,,1,"6048,2",2800,,20050,6000,5500,15,1,,10,1,3,1,,,1,,,1,,1,,4,8/13/1995 7:00,8012,7/20/2017 10:03,0,7/20/2017 10:03,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,53,85%
383,7791,15,30,5295,1,1000,1,,1,1200,,1100,4250,1000,4400,14,,3,5,1,5,,,,,,,3,1,12,16,7,4/28/1998 20:00,7025,2/11/2012 0:33,1988,5/20/2017 6:54,Verified,092 Very Low,92,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,53,85%
421,8951,20,23,6018,0,1500,1,,,"1919,99",3300,,2700,,1000,8,4,,3,,1,9,2,5,2,1,2,,7,9,,11,12/22/1999 19:00,6427,8/14/2016 15:50,347,9/6/2016 16:56,Verified,269 Low,269,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
430,9138,15,38,6104,0,"10495,68",3,1,1,"8574,19",12000,700,69850,5000,"7595,68",45,4,2,34,1,4,,,,,,,,3,1,,1,6/22/1996 8:00,7707,7/30/2017 13:23,0,7/30/2017 13:23,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
456,9502,9,34,6345,0,6800,2,1,1,"6173,4",10800,10100,16050,1500,5000,27,5,4,16,1,1,,,,,,,2,2,4,1,,4/28/1998 20:00,7034,8/1/2017 8:00,0,8/1/2017 8:00,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,301,Moderate Risk,Good,No,,,U,53,85%
457,9562,11,20,6378,0,2000,2,,2,"2195,9",,500,,2930,,4,,1,,3,,10,14,18,3,3,4,,3,4,5,7,9/13/1999 7:00,6532,5/8/2017 6:57,84,5/8/2017 6:57,Verified,477 Moderate,477,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,53,85%
460,9603,13,55,6416,0,500,1,1,,"501,57",550,500,1500,,,3,1,1,1,,,5,12,4,3,2,3,,5,2,,,6/22/1996 8:00,7709,9/22/2016 8:56,312,9/22/2016 8:56,Verified,275 Low,275,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,53,85%
481,9873,14,27,6569,1,1180,1,,,"947,68",13470,,27470,,5160,33,6,,24,,3,17,8,9,1,1,1,,7,1,,2,8/13/1995 7:00,8025,11/18/2016 7:56,256,11/18/2016 7:56,Verified,235 Low,235,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,53,85%
508,10229,20,25,6821,0,,,,,,100,400,2850,,2400,12,1,1,6,,4,2,3,2,1,2,2,,2,2,1,4,6/22/1996 8:00,7712,8/4/2017 8:55,0,8/4/2017 8:55,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
561,10883,18,42,7177,0,"3851,2",2,,,"3851,2","17311,2",,"86424,5",,"45810,08",63,7,,48,,8,1,1,1,1,1,1,,2,2,,12,12/22/1999 19:00,6437,8/7/2017 17:05,0,8/7/2017 17:05,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,53,85%
574,11054,12,22,7411,0,"2668,71",2,1,1,"2530,61",300,"2214,73",,"1153,98","6078,43",12,1,2,,1,8,,,,,,,3,6,65,10,28,8/13/1995 7:00,8032,3/8/2017 22:02,153,3/8/2017 22:02,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
592,11277,9,23,7402,0,"12833,41",3,1,1,"12990,43",12501,"10633,71",24895,"3333,71","9999,7",45,10,4,27,1,3,,,,,,,1,,4,,3,8/13/1995 7:00,8032,6/25/2017 9:22,44,6/25/2017 9:22,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,53,85%
631,11904,16,34,7845,1,1460,1,,1,"1645,13",8690,910,103252,1460,100,67,4,2,59,1,1,,,,,,,3,,4,1,1,4/28/1998 20:00,7043,8/10/2017 15:12,0,8/10/2017 15:12,Verified,500+Moderate,500,2,28,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,mobile,,U,53,85%
681,12329,16,40,8152,1,"3973,79",2,,2,"4310,15",,1500,5300,"5473,79",1300,8,,1,3,3,1,2,1,3,2,1,2,,,1,3,,,,8/11/2017 14:49,0,8/11/2017 14:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
724,12633,14,27,8551,0,1300,1,,1,1300,2200,,1100,1300,2850,7,2,,1,1,3,15,,1,2,,1,,,,1,3,4/28/1998 20:00,7047,8/14/2017 9:29,0,8/14/2017 9:29,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
725,12637,14,36,8378,0,3084,2,1,,"2651,09",7400,1300,32720,,"8530,83",42,5,1,31,,5,6,,1,3,,1,,3,,,3,4/28/1998 20:00,7046,8/13/2017 12:56,0,8/13/2017 12:56,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,53,85%
729,12683,19,29,8403,0,1000,1,,1,1000,1850,100,4291,1200,1201,41,12,1,20,3,5,,,,,,,1,,1,3,7,4/28/1998 20:00,7046,8/13/2017 17:42,0,8/13/2017 17:42,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
755,12829,10,20,8541,0,1500,1,1,,"1512,3",450,2600,,,1900,6,2,2,,,2,,2,3,,2,2,,4,1,3,2,4/28/1998 20:00,7047,8/14/2017 9:22,0,8/14/2017 9:22,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,53,85%
214,4583,13,71,3300,0,"127,46",1,,,"128,24",360,,4250,,"127,46",6,1,,4,,1,2,,3,1,,1,1,6,2,2,6,4/28/1998 20:00,7008,11/7/2016 8:12,240,11/7/2016 8:12,Verified,288 Low,288,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,54,87%
249,5150,11,27,3659,1,"3297,25",2,1,1,"3109,15",5000,2398,16100,"2098,25","1139,05",16,2,2,10,1,1,,,,,,,,,2,2,2,6/22/1996 8:00,7687,7/10/2017 9:16,0,7/10/2017 9:16,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,54,87%
402,8379,10,51,5677,0,5625,3,,1,"5667,73",19975,"1637,32","24280,76",3000,"12170,83",26,7,2,13,2,2,,,,,,,,11,2,2,2,4/28/1998 20:00,7028,7/14/2012 19:40,1837,2/9/2017 17:25,Verified,094 Very Low,94,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",Y,54,87%
449,9434,20,59,6305,0,4800,2,1,,"5122,1","9179,73","7572,61",6700,,"15562,6",18,4,3,4,,6,1,2,,1,1,,,3,1,,4,4/28/1998 20:00,7033,7/31/2017 19:18,0,7/31/2017 19:18,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
476,9808,10,45,6529,0,1000,1,1,,1000,5000,6000,4850,,800,8,2,2,3,,1,,2,3,,1,1,,1,1,,3,1/17/2003 19:00,5310,8/2/2017 9:13,0,8/2/2017 9:13,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
484,9927,17,38,6608,0,3500,2,1,1,"3636,8",1000,3500,16380,1000,1000,18,1,2,13,1,1,,,,,,,1,,7,2,2,5/25/1999 8:00,6643,8/2/2017 15:59,0,8/2/2017 15:59,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
491,10076,11,22,6677,0,280,1,,,"295,2",1000,"1114,66",300,,700,8,1,3,1,,2,1,2,,1,1,,,1,4,1,5,4/28/1998 20:00,7036,3/3/2017 14:18,152,3/3/2017 14:18,Verified,458 Moderate,458,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
499,10152,15,44,6729,0,"8638,64",4,1,2,"9028,44","2849,32","9179,74","19702,54","2038,64","10760,42",36,6,5,15,2,7,,,,,,,,4,1,4,8,10/7/1999 20:00,6509,8/3/2017 13:42,0,8/3/2017 13:42,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
519,10411,18,61,6896,0,4400,2,,1,"3457,16",6950,6200,25185,2000,6850,22,2,2,14,1,3,,,,,,,1,3,7,3,5,8/13/1995 7:00,8027,8/4/2017 16:56,0,8/4/2017 16:56,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,54,87%
582,11114,16,27,7316,0,4200,3,2,1,"4240,2",,4200,,2000,10200,11,,3,,1,7,3,,3,2,,2,2,,7,5,29,8/13/1995 7:00,8031,4/27/2017 7:00,103,8/8/2017 14:34,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
597,11391,16,33,7486,0,1000,1,1,,1000,,1000,2400,,1000,5,,1,3,,1,5,1,3,2,1,1,,,1,1,1,8/13/1995 7:00,8032,1/8/2013 12:31,1673,8/9/2017 15:11,Verified,096 Very Low,96,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,P,54,87%
660,12188,11,39,8023,0,"3682,2",2,1,1,"3698,2",4558,3700,35869,"1282,2",5650,43,5,2,30,1,5,,,,,,,1,,2,1,3,8/13/1995 7:00,8034,8/11/2017 9:38,0,8/11/2017 9:38,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,N,54,87%
664,12241,13,28,8074,0,5230,2,1,1,"5306,5",6850,5500,1200,730,"5889,28",10,3,2,1,1,3,,,,,,,,3,2,2,3,8/13/1995 7:00,8034,9/21/2016 7:00,323,12/8/2016 20:34,Verified,224 Low,224,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
700,12434,9,47,8243,0,2800,3,1,2,"2500,8",3800,3100,3850,1700,4900,25,8,2,6,2,7,,,,,,,,5,2,1,7,5/25/1999 8:00,6653,8/12/2017 8:30,0,8/12/2017 8:30,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,54,87%
707,12498,15,31,8610,1,"11189,19",1,1,,"12461,51","8942,11","11189,19",,,500,5,3,1,,,1,13,20,25,2,3,3,,9,,2,14,10/7/1999 20:00,6520,11/20/2016 7:00,266,1/14/2017 12:49,Verified,284 Low,284,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,54,87%
749,12809,10,60,8656,0,100,1,,1,"100,4",1400,,5450,100,500,19,4,,13,1,1,1,7,,1,1,,,3,2,,1,8/13/1995 4:00,8037,8/14/2017 12:50,0,8/14/2017 12:50,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,54,87%
790,13006,17,39,8865,0,100,1,,1,"100,8",1750,700,2800,100,1150,11,3,2,2,1,3,,1,,,1,,,2,2,,4,6/22/1996 8:00,7724,1/3/2012 6:23,2051,1/3/2012 6:23,Verified,091 Very Low,91,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,54,87%
6,175,14,27,241,1,"13632,02",6,2,,"11675,93","15962,02",7500,"25696,8",,15880,38,7,3,20,,8,,2,,,2,,1,4,4,3,6,6/22/1996 8:00,7668,1/15/2017 18:36,156,6/1/2017 18:55,Verified,457 Moderate,457,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,55,89%
242,5091,22,31,3621,0,"10627,54",5,1,2,"11120,47",1350,"15519,66",,"3460,83","3122,53",14,2,7,,2,2,,3,6,,1,1,,11,11,2,5,,,11/21/2016 7:00,230,2/9/2017 17:43,ValidDomain,290 Low,290,4,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,55,89%
356,7304,11,23,5037,1,1500,1,1,,1500,,1500,11450,,100,14,,1,12,,1,1,2,4,1,1,1,1,,1,,1,12/22/1999 19:00,6419,7/20/2017 9:23,0,7/20/2017 9:23,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,32",U,55,89%
357,7313,11,30,5042,0,1000,1,1,,"1270,31",,1000,"11124,32",,1000,16,,1,14,,1,11,25,26,3,2,3,,2,4,,1,8/13/1995 7:00,8012,8/25/2016 12:55,328,8/25/2016 12:55,Verified,223 Low,223,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,55,89%
464,9662,15,39,6450,0,3500,1,,1,"3581,2",,,3550,3500,2000,6,,,3,1,2,1,2,4,1,1,2,,2,1,2,3,4/28/1998 20:00,7034,8/1/2017 14:34,0,8/1/2017 14:34,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,55,89%
465,9679,17,37,6461,0,"6274,27",6,1,1,"6256,04",2290,"4703,02",3909,"1410,42","2817,71",21,4,4,6,2,4,,1,,,1,,,,6,4,5,10/7/1999 20:00,6507,8/1/2017 15:17,0,8/1/2017 15:17,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,55,89%
478,9843,12,29,6563,0,8352,3,1,1,"8247,15","8420,64",947,"59159,01",6500,1128,64,5,1,56,1,1,,,,,,,2,5,2,2,8,12/22/1999 19:00,6432,6/2/2011 7:00,2252,4/8/2015 17:12,Verified,089 Very Low,89,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,Y,55,89%
493,10093,12,22,6690,0,"454,88",1,1,,"484,35",710,"454,88",,,200,4,2,1,,,1,6,1,4,1,1,2,2,5,2,,3,4/28/1998 20:00,7036,6/12/2017 11:03,51,6/12/2017 11:03,Verified,486 Moderate,486,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,55,89%
594,11308,11,55,7432,0,"5369,32",2,1,1,"5399,22",5050,6600,,"769,32",1700,9,4,2,,1,2,1,,1,1,,1,,2,1,1,,8/13/1995 7:00,8032,8/9/2017 10:10,0,8/9/2017 10:10,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,55,89%
622,11782,13,34,7737,0,"5043,97",5,1,2,"5127,54","3115,21","3657,52",12110,"928,76","6828,76",25,2,4,13,2,4,,1,,,1,,,2,,2,5,4/28/1998 20:00,7043,8/10/2017 11:46,0,8/10/2017 11:46,Verified,500+Moderate,500,2,28,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,mobile,,U,55,89%
667,12254,13,46,8086,0,8000,1,1,,"9097,99",58300,70000,112150,7500,49000,74,15,13,36,1,9,3,4,1,1,1,1,,,12,,6,,,8/11/2017 11:41,0,8/11/2017 11:41,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,55,89%
708,12514,16,21,8293,0,"11012,29",5,3,2,"11526,96",3352,"11912,29",150,3000,11201,20,6,5,1,2,6,,,,,,,1,2,4,2,4,10/7/1999 20:00,6518,8/12/2017 15:05,0,8/12/2017 15:05,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,55,89%
713,12552,20,39,8434,0,1600,3,2,1,"1620,8",1650,3600,"45807,3",200,1470,70,5,9,48,1,7,,,6,,,2,,,7,1,7,4/28/1998 20:00,7047,8/14/2017 5:42,0,8/14/2017 5:42,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,55,89%
733,12701,22,58,9109,0,"5674,16",3,,3,"6081,96","3294,37","2548,97",3250,"5674,16","2804,22",23,5,4,7,3,4,1,,,1,,,,17,12,5,10,4/28/1998 20:00,7049,2/6/2017 13:47,190,2/6/2017 13:47,Verified,297 Low,297,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,55,89%
773,12917,13,73,8701,0,6000,2,1,1,"5553,8",7350,7020,45400,3800,1800,55,5,4,41,2,3,2,,,1,,,,,4,1,3,4/28/1998 20:00,7047,8/14/2017 14:49,0,8/14/2017 14:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,55,89%
775,12933,14,26,8650,0,2100,2,1,1,2100,,3000,,1100,2500,5,,2,,1,2,25,6,20,7,5,5,,,2,1,2,1/17/2003 19:00,5322,7/7/2012 16:35,1863,7/7/2012 16:35,Verified,094 Very Low,94,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,55,89%
791,13008,17,22,8723,0,5886,4,2,2,"6859,19",,6086,,2200,3490,15,,6,,2,7,2,1,4,2,1,1,,,2,2,7,6/22/1996 8:00,7722,8/14/2017 16:15,0,8/14/2017 16:15,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,55,89%
210,4496,7,40,3272,0,1500,1,1,,1500,"6891,2",6000,3500,,9000,8,2,2,2,,2,3,1,4,2,1,1,,1,1,,,10/7/1999 20:00,6481,7/6/2017 9:29,0,7/6/2017 9:29,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,56,90%
244,5097,2,21,3601,0,1000,1,1,,"1007,4",800,1000,750,,,4,1,1,2,,,1,3,5,1,1,2,1,2,3,,1,6/22/1996 8:00,7687,11/23/2016 7:00,228,2/9/2017 17:43,ValidDomain,290 Low,290,4,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,41",U,56,90%
335,6837,12,60,4801,0,1000,1,,1,1078,"9298,5",1000,27950,1000,"7598,25",23,3,1,15,1,3,,,1,,,1,,6,6,2,3,4/28/1998 20:00,7020,7/18/2017 15:13,0,7/18/2017 15:13,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,56,90%
395,8095,22,33,5532,0,2100,2,1,1,"1506,2",4900,4200,21450,1100,2450,40,5,4,25,2,4,2,,1,1,,1,,,1,,,10/7/1999 20:00,6500,7/25/2017 8:44,0,7/25/2017 8:44,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,56,90%
448,9423,19,27,6318,0,"8220,83",5,1,3,"8457,3",4999,"6664,39",4300,"4764,39","12133,72",26,6,3,5,3,9,,,3,,,1,,3,3,3,7,10/7/1999 20:00,6507,3/12/2017 15:02,141,4/13/2017 18:30,Verified,461 Moderate,461,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,56,90%
503,10196,18,50,6761,0,1300,1,1,,650,8550,1300,5400,,5200,17,5,1,8,,3,28,2,11,2,1,1,,1,1,,5,4/28/1998 20:00,7036,8/3/2017 16:35,0,8/3/2017 16:35,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,56,90%
566,10934,0,40,7420,0,3600,3,,2,"3614,9",2600,"2441,1",3400,2600,1600,14,3,3,3,2,2,2,1,,1,1,,,2,1,1,,4/28/1998 20:00,7042,8/9/2017 9:36,0,8/9/2017 9:36,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,56,90%
649,12126,9,26,7962,0,5402,3,1,2,"5423,4",2500,"4684,2",,"2246,82",7150,11,2,2,,3,4,1,3,,1,2,,,1,2,3,1,8/13/1995 7:00,8034,8/11/2017 7:20,0,8/11/2017 7:20,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,56,90%
658,12177,10,47,8024,0,2000,2,2,,"1289,64",600,2000,3301,,600,9,1,2,5,,1,2,2,10,2,1,3,,3,4,,1,8/13/1995 7:00,8034,7/28/2017 16:01,13,7/28/2017 16:01,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,56,90%
726,12638,14,20,8598,0,"4901,95",2,1,1,"4930,75",400,"4401,95",,3500,"7238,23",9,1,2,,1,5,7,7,15,1,1,2,2,3,17,,11,,,4/10/2017 9:25,125,4/10/2017 9:25,Verified,466 Moderate,466,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,56,90%
